;date;value;year;month;day;hour;dayofweek;quarter;vallepico
3724;2018-06-16 06:00:00;155;2018;6;16;6;5;2;valle
3725;2018-06-16 07:00:00;174;2018;6;16;7;5;2;valle
3726;2018-06-16 08:00:00;161;2018;6;16;8;5;2;valle
3727;2018-06-16 09:00:00;193;2018;6;16;9;5;2;valle
3728;2018-06-16 10:00:00;696;2018;6;16;10;5;2;valle
3729;2018-06-16 11:00:00;1033;2018;6;16;11;5;2;valle
3730;2018-06-16 12:00:00;194;2018;6;16;12;5;2;valle
3731;2018-06-16 13:00:00;196;2018;6;16;13;5;2;pico
3732;2018-06-16 14:00:00;167;2018;6;16;14;5;2;pico
3733;2018-06-16 15:00:00;322;2018;6;16;15;5;2;pico
3734;2018-06-16 16:00:00;312;2018;6;16;16;5;2;pico
3735;2018-06-16 17:00:00;189;2018;6;16;17;5;2;pico
3736;2018-06-16 18:00:00;275;2018;6;16;18;5;2;pico
3737;2018-06-16 19:00:00;247;2018;6;16;19;5;2;pico
3738;2018-06-16 20:00:00;195;2018;6;16;20;5;2;pico
3739;2018-06-16 21:00:00;277;2018;6;16;21;5;2;pico
3740;2018-06-16 22:00:00;352;2018;6;16;22;5;2;pico
3741;2018-06-16 23:00:00;432;2018;6;16;23;5;2;valle
3742;2018-06-17 00:00:00;371;2018;6;17;0;6;2;valle
3743;2018-06-17 01:00:00;365;2018;6;17;1;6;2;valle
3744;2018-06-17 02:00:00;220;2018;6;17;2;6;2;valle
3745;2018-06-17 03:00:00;146;2018;6;17;3;6;2;valle
3746;2018-06-17 04:00:00;125;2018;6;17;4;6;2;valle
3747;2018-06-17 05:00:00;143;2018;6;17;5;6;2;valle
3748;2018-06-17 06:00:00;170;2018;6;17;6;6;2;valle
3749;2018-06-17 07:00:00;168;2018;6;17;7;6;2;valle
3750;2018-06-17 08:00:00;168;2018;6;17;8;6;2;valle
3751;2018-06-17 09:00:00;134;2018;6;17;9;6;2;valle
3752;2018-06-17 10:00:00;369;2018;6;17;10;6;2;valle
3753;2018-06-17 11:00:00;1007;2018;6;17;11;6;2;valle
3754;2018-06-17 12:00:00;605;2018;6;17;12;6;2;valle
3755;2018-06-17 13:00:00;132;2018;6;17;13;6;2;pico
3756;2018-06-17 14:00:00;147;2018;6;17;14;6;2;pico
3757;2018-06-17 15:00:00;133;2018;6;17;15;6;2;pico
3758;2018-06-17 16:00:00;133;2018;6;17;16;6;2;pico
3759;2018-06-17 17:00:00;161;2018;6;17;17;6;2;pico
3760;2018-06-17 18:00:00;183;2018;6;17;18;6;2;pico
3761;2018-06-17 19:00:00;149;2018;6;17;19;6;2;pico
3762;2018-06-17 20:00:00;151;2018;6;17;20;6;2;pico
3763;2018-06-17 21:00:00;142;2018;6;17;21;6;2;pico
3764;2018-06-17 22:00:00;354;2018;6;17;22;6;2;pico
3765;2018-06-17 23:00:00;365;2018;6;17;23;6;2;valle
3766;2018-06-18 00:00:00;366;2018;6;18;0;0;2;valle
3767;2018-06-18 01:00:00;215;2018;6;18;1;0;2;valle
3768;2018-06-18 02:00:00;202;2018;6;18;2;0;2;valle
3769;2018-06-18 03:00:00;216;2018;6;18;3;0;2;valle
3770;2018-06-18 04:00:00;208;2018;6;18;4;0;2;valle
3771;2018-06-18 05:00:00;171;2018;6;18;5;0;2;valle
3772;2018-06-18 06:00:00;170;2018;6;18;6;0;2;valle
3773;2018-06-18 07:00:00;167;2018;6;18;7;0;2;valle
3774;2018-06-18 08:00:00;323;2018;6;18;8;0;2;valle
3775;2018-06-18 09:00:00;347;2018;6;18;9;0;2;valle
3776;2018-06-18 10:00:00;160;2018;6;18;10;0;2;valle
3777;2018-06-18 11:00:00;159;2018;6;18;11;0;2;valle
3778;2018-06-18 12:00:00;159;2018;6;18;12;0;2;valle
3779;2018-06-18 13:00:00;177;2018;6;18;13;0;2;pico
3780;2018-06-18 14:00:00;250;2018;6;18;14;0;2;pico
3781;2018-06-18 15:00:00;340;2018;6;18;15;0;2;pico
3782;2018-06-18 16:00:00;265;2018;6;18;16;0;2;pico
3783;2018-06-18 17:00:00;190;2018;6;18;17;0;2;pico
3784;2018-06-18 18:00:00;190;2018;6;18;18;0;2;pico
3785;2018-06-18 19:00:00;195;2018;6;18;19;0;2;pico
3786;2018-06-18 20:00:00;488;2018;6;18;20;0;2;pico
3787;2018-06-18 21:00:00;395;2018;6;18;21;0;2;pico
3788;2018-06-18 22:00:00;285;2018;6;18;22;0;2;pico
3789;2018-06-18 23:00:00;411;2018;6;18;23;0;2;valle
3790;2018-06-19 00:00:00;573;2018;6;19;0;1;2;valle
3791;2018-06-19 01:00:00;312;2018;6;19;1;1;2;valle
3792;2018-06-19 02:00:00;222;2018;6;19;2;1;2;valle
3793;2018-06-19 03:00:00;218;2018;6;19;3;1;2;valle
3794;2018-06-19 04:00:00;192;2018;6;19;4;1;2;valle
3795;2018-06-19 05:00:00;188;2018;6;19;5;1;2;valle
3796;2018-06-19 06:00:00;169;2018;6;19;6;1;2;valle
3797;2018-06-19 07:00:00;164;2018;6;19;7;1;2;valle
3798;2018-06-19 08:00:00;294;2018;6;19;8;1;2;valle
3799;2018-06-19 09:00:00;315;2018;6;19;9;1;2;valle
3800;2018-06-19 10:00:00;169;2018;6;19;10;1;2;valle
3801;2018-06-19 11:00:00;132;2018;6;19;11;1;2;valle
3802;2018-06-19 12:00:00;136;2018;6;19;12;1;2;valle
3803;2018-06-19 13:00:00;139;2018;6;19;13;1;2;pico
3804;2018-06-19 14:00:00;114;2018;6;19;14;1;2;pico
3805;2018-06-19 15:00:00;132;2018;6;19;15;1;2;pico
3806;2018-06-19 16:00:00;134;2018;6;19;16;1;2;pico
3807;2018-06-19 17:00:00;161;2018;6;19;17;1;2;pico
3808;2018-06-19 18:00:00;221;2018;6;19;18;1;2;pico
3809;2018-06-19 19:00:00;322;2018;6;19;19;1;2;pico
3810;2018-06-19 20:00:00;359;2018;6;19;20;1;2;pico
3811;2018-06-19 21:00:00;407;2018;6;19;21;1;2;pico
3812;2018-06-19 22:00:00;549;2018;6;19;22;1;2;pico
3813;2018-06-19 23:00:00;405;2018;6;19;23;1;2;valle
3814;2018-06-20 00:00:00;388;2018;6;20;0;2;2;valle
3815;2018-06-20 01:00:00;287;2018;6;20;1;2;2;valle
3816;2018-06-20 02:00:00;179;2018;6;20;2;2;2;valle
3817;2018-06-20 03:00:00;160;2018;6;20;3;2;2;valle
3818;2018-06-20 04:00:00;175;2018;6;20;4;2;2;valle
3819;2018-06-20 05:00:00;194;2018;6;20;5;2;2;valle
3820;2018-06-20 06:00:00;180;2018;6;20;6;2;2;valle
3821;2018-06-20 07:00:00;147;2018;6;20;7;2;2;valle
3822;2018-06-20 08:00:00;629;2018;6;20;8;2;2;valle
3823;2018-06-20 09:00:00;1023;2018;6;20;9;2;2;valle
3824;2018-06-20 10:00:00;133;2018;6;20;10;2;2;valle
3825;2018-06-20 11:00:00;143;2018;6;20;11;2;2;valle
3826;2018-06-20 12:00:00;132;2018;6;20;12;2;2;valle
3827;2018-06-20 13:00:00;138;2018;6;20;13;2;2;pico
3828;2018-06-20 14:00:00;159;2018;6;20;14;2;2;pico
3829;2018-06-20 15:00:00;321;2018;6;20;15;2;2;pico
3830;2018-06-20 16:00:00;332;2018;6;20;16;2;2;pico
3831;2018-06-20 17:00:00;265;2018;6;20;17;2;2;pico
3832;2018-06-20 18:00:00;165;2018;6;20;18;2;2;pico
3833;2018-06-20 19:00:00;134;2018;6;20;19;2;2;pico
3834;2018-06-20 20:00:00;366;2018;6;20;20;2;2;pico
3835;2018-06-20 21:00:00;292;2018;6;20;21;2;2;pico
3836;2018-06-20 22:00:00;294;2018;6;20;22;2;2;pico
3837;2018-06-20 23:00:00;343;2018;6;20;23;2;2;valle
3838;2018-06-21 00:00:00;366;2018;6;21;0;3;2;valle
3839;2018-06-21 01:00:00;210;2018;6;21;1;3;2;valle
3840;2018-06-21 02:00:00;217;2018;6;21;2;3;2;valle
3841;2018-06-21 03:00:00;205;2018;6;21;3;3;2;valle
3842;2018-06-21 04:00:00;175;2018;6;21;4;3;2;valle
3843;2018-06-21 05:00:00;185;2018;6;21;5;3;2;valle
3844;2018-06-21 06:00:00;168;2018;6;21;6;3;2;valle
3845;2018-06-21 07:00:00;166;2018;6;21;7;3;2;valle
3846;2018-06-21 08:00:00;295;2018;6;21;8;3;2;valle
3847;2018-06-21 09:00:00;289;2018;6;21;9;3;2;valle
3848;2018-06-21 10:00:00;176;2018;6;21;10;3;2;valle
3849;2018-06-21 11:00:00;179;2018;6;21;11;3;2;valle
3850;2018-06-21 12:00:00;199;2018;6;21;12;3;2;valle
3851;2018-06-21 13:00:00;199;2018;6;21;13;3;2;pico
3852;2018-06-21 14:00:00;160;2018;6;21;14;3;2;pico
3853;2018-06-21 15:00:00;164;2018;6;21;15;3;2;pico
3854;2018-06-21 16:00:00;170;2018;6;21;16;3;2;pico
3855;2018-06-21 17:00:00;166;2018;6;21;17;3;2;pico
3856;2018-06-21 18:00:00;191;2018;6;21;18;3;2;pico
3857;2018-06-21 19:00:00;297;2018;6;21;19;3;2;pico
3858;2018-06-21 20:00:00;390;2018;6;21;20;3;2;pico
3859;2018-06-21 21:00:00;268;2018;6;21;21;3;2;pico
3860;2018-06-21 22:00:00;391;2018;6;21;22;3;2;pico
3861;2018-06-21 23:00:00;493;2018;6;21;23;3;2;valle
3862;2018-06-22 00:00:00;395;2018;6;22;0;4;2;valle
3863;2018-06-22 01:00:00;292;2018;6;22;1;4;2;valle
3864;2018-06-22 02:00:00;262;2018;6;22;2;4;2;valle
3865;2018-06-22 03:00:00;249;2018;6;22;3;4;2;valle
3866;2018-06-22 04:00:00;231;2018;6;22;4;4;2;valle
3867;2018-06-22 05:00:00;245;2018;6;22;5;4;2;valle
3868;2018-06-22 06:00:00;228;2018;6;22;6;4;2;valle
3869;2018-06-22 07:00:00;261;2018;6;22;7;4;2;valle
3870;2018-06-22 08:00:00;341;2018;6;22;8;4;2;valle
3871;2018-06-22 09:00:00;288;2018;6;22;9;4;2;valle
3872;2018-06-22 10:00:00;175;2018;6;22;10;4;2;valle
3873;2018-06-22 11:00:00;176;2018;6;22;11;4;2;valle
3874;2018-06-22 12:00:00;160;2018;6;22;12;4;2;valle
3875;2018-06-22 13:00:00;158;2018;6;22;13;4;2;pico
3876;2018-06-22 14:00:00;189;2018;6;22;14;4;2;pico
3877;2018-06-22 15:00:00;371;2018;6;22;15;4;2;pico
3878;2018-06-22 16:00:00;331;2018;6;22;16;4;2;pico
3879;2018-06-22 17:00:00;963;2018;6;22;17;4;2;pico
3880;2018-06-22 18:00:00;721;2018;6;22;18;4;2;pico
3881;2018-06-22 19:00:00;345;2018;6;22;19;4;2;pico
3882;2018-06-22 20:00:00;443;2018;6;22;20;4;2;pico
3883;2018-06-22 21:00:00;425;2018;6;22;21;4;2;pico
3884;2018-06-22 22:00:00;362;2018;6;22;22;4;2;pico
3885;2018-06-22 23:00:00;432;2018;6;22;23;4;2;valle
3886;2018-06-23 00:00:00;422;2018;6;23;0;5;2;valle
3887;2018-06-23 01:00:00;337;2018;6;23;1;5;2;valle
3888;2018-06-23 02:00:00;265;2018;6;23;2;5;2;valle
3889;2018-06-23 03:00:00;272;2018;6;23;3;5;2;valle
3890;2018-06-23 04:00:00;267;2018;6;23;4;5;2;valle
3891;2018-06-23 05:00:00;245;2018;6;23;5;5;2;valle
3892;2018-06-23 06:00:00;226;2018;6;23;6;5;2;valle
3893;2018-06-23 07:00:00;241;2018;6;23;7;5;2;valle
3894;2018-06-23 08:00:00;233;2018;6;23;8;5;2;valle
3895;2018-06-23 09:00:00;205;2018;6;23;9;5;2;valle
3896;2018-06-23 10:00:00;659;2018;6;23;10;5;2;valle
3897;2018-06-23 11:00:00;1226;2018;6;23;11;5;2;valle
3898;2018-06-23 12:00:00;302;2018;6;23;12;5;2;valle
3899;2018-06-23 13:00:00;180;2018;6;23;13;5;2;pico
3900;2018-06-23 14:00:00;216;2018;6;23;14;5;2;pico
3901;2018-06-23 15:00:00;196;2018;6;23;15;5;2;pico
3902;2018-06-23 16:00:00;188;2018;6;23;16;5;2;pico
3903;2018-06-23 17:00:00;263;2018;6;23;17;5;2;pico
3904;2018-06-23 18:00:00;250;2018;6;23;18;5;2;pico
3905;2018-06-23 19:00:00;236;2018;6;23;19;5;2;pico
3906;2018-06-23 20:00:00;202;2018;6;23;20;5;2;pico
3907;2018-06-23 21:00:00;184;2018;6;23;21;5;2;pico
3908;2018-06-23 22:00:00;274;2018;6;23;22;5;2;pico
3909;2018-06-23 23:00:00;452;2018;6;23;23;5;2;valle
3910;2018-06-24 00:00:00;378;2018;6;24;0;6;2;valle
3911;2018-06-24 01:00:00;460;2018;6;24;1;6;2;valle
3912;2018-06-24 02:00:00;342;2018;6;24;2;6;2;valle
3913;2018-06-24 03:00:00;268;2018;6;24;3;6;2;valle
3914;2018-06-24 04:00:00;176;2018;6;24;4;6;2;valle
3915;2018-06-24 05:00:00;156;2018;6;24;5;6;2;valle
3916;2018-06-24 06:00:00;139;2018;6;24;6;6;2;valle
3917;2018-06-24 07:00:00;155;2018;6;24;7;6;2;valle
3918;2018-06-24 08:00:00;140;2018;6;24;8;6;2;valle
3919;2018-06-24 09:00:00;185;2018;6;24;9;6;2;valle
3920;2018-06-24 10:00:00;264;2018;6;24;10;6;2;valle
3921;2018-06-24 11:00:00;597;2018;6;24;11;6;2;valle
3922;2018-06-24 12:00:00;298;2018;6;24;12;6;2;valle
3923;2018-06-24 13:00:00;294;2018;6;24;13;6;2;pico
3924;2018-06-24 14:00:00;469;2018;6;24;14;6;2;pico
3925;2018-06-24 15:00:00;689;2018;6;24;15;6;2;pico
3926;2018-06-24 16:00:00;1563;2018;6;24;16;6;2;pico
3927;2018-06-24 17:00:00;1422;2018;6;24;17;6;2;pico
3928;2018-06-24 18:00:00;900;2018;6;24;18;6;2;pico
3929;2018-06-24 19:00:00;458;2018;6;24;19;6;2;pico
3930;2018-06-24 20:00:00;380;2018;6;24;20;6;2;pico
3931;2018-06-24 21:00:00;445;2018;6;24;21;6;2;pico
3932;2018-06-24 22:00:00;527;2018;6;24;22;6;2;pico
3933;2018-06-24 23:00:00;413;2018;6;24;23;6;2;valle
3934;2018-06-25 00:00:00;342;2018;6;25;0;0;2;valle
3935;2018-06-25 01:00:00;431;2018;6;25;1;0;2;valle
3936;2018-06-25 02:00:00;243;2018;6;25;2;0;2;valle
3937;2018-06-25 03:00:00;223;2018;6;25;3;0;2;valle
3938;2018-06-25 04:00:00;185;2018;6;25;4;0;2;valle
3939;2018-06-25 05:00:00;186;2018;6;25;5;0;2;valle
3940;2018-06-25 06:00:00;168;2018;6;25;6;0;2;valle
3941;2018-06-25 07:00:00;160;2018;6;25;7;0;2;valle
3942;2018-06-25 08:00:00;207;2018;6;25;8;0;2;valle
3943;2018-06-25 09:00:00;358;2018;6;25;9;0;2;valle
3944;2018-06-25 10:00:00;291;2018;6;25;10;0;2;valle
3945;2018-06-25 11:00:00;290;2018;6;25;11;0;2;valle
3946;2018-06-25 12:00:00;190;2018;6;25;12;0;2;valle
3947;2018-06-25 13:00:00;202;2018;6;25;13;0;2;pico
3948;2018-06-25 14:00:00;195;2018;6;25;14;0;2;pico
3949;2018-06-25 15:00:00;207;2018;6;25;15;0;2;pico
3950;2018-06-25 16:00:00;307;2018;6;25;16;0;2;pico
3951;2018-06-25 17:00:00;223;2018;6;25;17;0;2;pico
3952;2018-06-25 18:00:00;288;2018;6;25;18;0;2;pico
3953;2018-06-25 19:00:00;296;2018;6;25;19;0;2;pico
3954;2018-06-25 20:00:00;308;2018;6;25;20;0;2;pico
3955;2018-06-25 21:00:00;601;2018;6;25;21;0;2;pico
3956;2018-06-25 22:00:00;1185;2018;6;25;22;0;2;pico
3957;2018-06-25 23:00:00;399;2018;6;25;23;0;2;valle
3958;2018-06-26 00:00:00;400;2018;6;26;0;1;2;valle
3959;2018-06-26 01:00:00;192;2018;6;26;1;1;2;valle
3960;2018-06-26 02:00:00;170;2018;6;26;2;1;2;valle
3961;2018-06-26 03:00:00;170;2018;6;26;3;1;2;valle
3962;2018-06-26 04:00:00;169;2018;6;26;4;1;2;valle
3963;2018-06-26 05:00:00;169;2018;6;26;5;1;2;valle
3964;2018-06-26 06:00:00;168;2018;6;26;6;1;2;valle
3965;2018-06-26 07:00:00;170;2018;6;26;7;1;2;valle
3966;2018-06-26 08:00:00;311;2018;6;26;8;1;2;valle
3967;2018-06-26 09:00:00;239;2018;6;26;9;1;2;valle
3968;2018-06-26 10:00:00;192;2018;6;26;10;1;2;valle
3969;2018-06-26 11:00:00;207;2018;6;26;11;1;2;valle
3970;2018-06-26 12:00:00;179;2018;6;26;12;1;2;valle
3971;2018-06-26 13:00:00;161;2018;6;26;13;1;2;pico
3972;2018-06-26 14:00:00;160;2018;6;26;14;1;2;pico
3973;2018-06-26 15:00:00;216;2018;6;26;15;1;2;pico
3974;2018-06-26 16:00:00;321;2018;6;26;16;1;2;pico
3975;2018-06-26 17:00:00;385;2018;6;26;17;1;2;pico
3976;2018-06-26 18:00:00;186;2018;6;26;18;1;2;pico
3977;2018-06-26 19:00:00;161;2018;6;26;19;1;2;pico
3978;2018-06-26 20:00:00;159;2018;6;26;20;1;2;pico
3979;2018-06-26 21:00:00;186;2018;6;26;21;1;2;pico
3980;2018-06-26 22:00:00;396;2018;6;26;22;1;2;pico
3981;2018-06-26 23:00:00;348;2018;6;26;23;1;2;valle
3982;2018-06-27 00:00:00;373;2018;6;27;0;2;2;valle
3983;2018-06-27 01:00:00;315;2018;6;27;1;2;2;valle
3984;2018-06-27 02:00:00;241;2018;6;27;2;2;2;valle
3985;2018-06-27 03:00:00;226;2018;6;27;3;2;2;valle
3986;2018-06-27 04:00:00;226;2018;6;27;4;2;2;valle
3987;2018-06-27 05:00:00;225;2018;6;27;5;2;2;valle
3988;2018-06-27 06:00:00;224;2018;6;27;6;2;2;valle
3989;2018-06-27 07:00:00;246;2018;6;27;7;2;2;valle
3990;2018-06-27 08:00:00;325;2018;6;27;8;2;2;valle
3991;2018-06-27 09:00:00;636;2018;6;27;9;2;2;valle
3992;2018-06-27 10:00:00;403;2018;6;27;10;2;2;valle
3993;2018-06-27 11:00:00;200;2018;6;27;11;2;2;valle
3994;2018-06-27 12:00:00;178;2018;6;27;12;2;2;valle
3995;2018-06-27 13:00:00;175;2018;6;27;13;2;2;pico
3996;2018-06-27 14:00:00;163;2018;6;27;14;2;2;pico
3997;2018-06-27 15:00:00;161;2018;6;27;15;2;2;pico
3998;2018-06-27 16:00:00;158;2018;6;27;16;2;2;pico
3999;2018-06-27 17:00:00;191;2018;6;27;17;2;2;pico
4000;2018-06-27 18:00:00;260;2018;6;27;18;2;2;pico
4001;2018-06-27 19:00:00;382;2018;6;27;19;2;2;pico
4002;2018-06-27 20:00:00;461;2018;6;27;20;2;2;pico
4003;2018-06-27 21:00:00;426;2018;6;27;21;2;2;pico
4004;2018-06-27 22:00:00;407;2018;6;27;22;2;2;pico
4005;2018-06-27 23:00:00;353;2018;6;27;23;2;2;valle
4006;2018-06-28 00:00:00;418;2018;6;28;0;3;2;valle
4007;2018-06-28 01:00:00;348;2018;6;28;1;3;2;valle
4008;2018-06-28 02:00:00;244;2018;6;28;2;3;2;valle
4009;2018-06-28 03:00:00;279;2018;6;28;3;3;2;valle
4010;2018-06-28 04:00:00;247;2018;6;28;4;3;2;valle
4011;2018-06-28 05:00:00;228;2018;6;28;5;3;2;valle
4012;2018-06-28 06:00:00;219;2018;6;28;6;3;2;valle
4013;2018-06-28 07:00:00;218;2018;6;28;7;3;2;valle
4014;2018-06-28 08:00:00;341;2018;6;28;8;3;2;valle
4015;2018-06-28 09:00:00;330;2018;6;28;9;3;2;valle
4016;2018-06-28 10:00:00;161;2018;6;28;10;3;2;valle
4017;2018-06-28 11:00:00;160;2018;6;28;11;3;2;valle
4018;2018-06-28 12:00:00;168;2018;6;28;12;3;2;valle
4019;2018-06-28 13:00:00;201;2018;6;28;13;3;2;pico
4020;2018-06-28 14:00:00;201;2018;6;28;14;3;2;pico
4021;2018-06-28 15:00:00;175;2018;6;28;15;3;2;pico
4022;2018-06-28 16:00:00;164;2018;6;28;16;3;2;pico
4023;2018-06-28 17:00:00;160;2018;6;28;17;3;2;pico
4024;2018-06-28 18:00:00;176;2018;6;28;18;3;2;pico
4025;2018-06-28 19:00:00;372;2018;6;28;19;3;2;pico
4026;2018-06-28 20:00:00;340;2018;6;28;20;3;2;pico
4027;2018-06-28 21:00:00;222;2018;6;28;21;3;2;pico
4028;2018-06-28 22:00:00;223;2018;6;28;22;3;2;pico
4029;2018-06-28 23:00:00;221;2018;6;28;23;3;2;valle
4030;2018-06-29 00:00:00;394;2018;6;29;0;4;2;valle
4031;2018-06-29 01:00:00;403;2018;6;29;1;4;2;valle
4032;2018-06-29 02:00:00;250;2018;6;29;2;4;2;valle
4033;2018-06-29 03:00:00;227;2018;6;29;3;4;2;valle
4034;2018-06-29 04:00:00;225;2018;6;29;4;4;2;valle
4035;2018-06-29 05:00:00;224;2018;6;29;5;4;2;valle
4036;2018-06-29 06:00:00;222;2018;6;29;6;4;2;valle
4037;2018-06-29 07:00:00;220;2018;6;29;7;4;2;valle
4038;2018-06-29 08:00:00;256;2018;6;29;8;4;2;valle
4039;2018-06-29 09:00:00;362;2018;6;29;9;4;2;valle
4040;2018-06-29 10:00:00;183;2018;6;29;10;4;2;valle
4041;2018-06-29 11:00:00;207;2018;6;29;11;4;2;valle
4042;2018-06-29 12:00:00;167;2018;6;29;12;4;2;valle
4043;2018-06-29 13:00:00;168;2018;6;29;13;4;2;pico
4044;2018-06-29 14:00:00;159;2018;6;29;14;4;2;pico
4045;2018-06-29 15:00:00;271;2018;6;29;15;4;2;pico
4046;2018-06-29 16:00:00;309;2018;6;29;16;4;2;pico
4047;2018-06-29 17:00:00;302;2018;6;29;17;4;2;pico
4048;2018-06-29 18:00:00;493;2018;6;29;18;4;2;pico
4049;2018-06-29 19:00:00;1020;2018;6;29;19;4;2;pico
4050;2018-06-29 20:00:00;618;2018;6;29;20;4;2;pico
4051;2018-06-29 21:00:00;581;2018;6;29;21;4;2;pico
4052;2018-06-29 22:00:00;393;2018;6;29;22;4;2;pico
4053;2018-06-29 23:00:00;780;2018;6;29;23;4;2;valle
4054;2018-06-30 00:00:00;1116;2018;6;30;0;5;2;valle
4055;2018-06-30 01:00:00;365;2018;6;30;1;5;2;valle
4056;2018-06-30 02:00:00;280;2018;6;30;2;5;2;valle
4057;2018-06-30 03:00:00;220;2018;6;30;3;5;2;valle
4058;2018-06-30 04:00:00;202;2018;6;30;4;5;2;valle
4059;2018-06-30 05:00:00;196;2018;6;30;5;5;2;valle
4060;2018-06-30 06:00:00;200;2018;6;30;6;5;2;valle
4061;2018-06-30 07:00:00;248;2018;6;30;7;5;2;valle
4062;2018-06-30 08:00:00;270;2018;6;30;8;5;2;valle
4063;2018-06-30 09:00:00;225;2018;6;30;9;5;2;valle
4064;2018-06-30 10:00:00;299;2018;6;30;10;5;2;valle
4065;2018-06-30 11:00:00;356;2018;6;30;11;5;2;valle
4066;2018-06-30 12:00:00;365;2018;6;30;12;5;2;valle
4067;2018-06-30 13:00:00;191;2018;6;30;13;5;2;pico
4068;2018-06-30 14:00:00;184;2018;6;30;14;5;2;pico
4069;2018-06-30 15:00:00;752;2018;6;30;15;5;2;pico
4070;2018-06-30 16:00:00;328;2018;6;30;16;5;2;pico
4071;2018-06-30 17:00:00;272;2018;6;30;17;5;2;pico
4072;2018-06-30 18:00:00;374;2018;6;30;18;5;2;pico
4073;2018-06-30 19:00:00;373;2018;6;30;19;5;2;pico
4074;2018-06-30 20:00:00;1135;2018;6;30;20;5;2;pico
4075;2018-06-30 21:00:00;717;2018;6;30;21;5;2;pico
4076;2018-06-30 22:00:00;874;2018;6;30;22;5;2;pico
4077;2018-06-30 23:00:00;439;2018;6;30;23;5;2;valle
4078;2018-07-01 00:00:00;422;2018;7;1;0;6;3;valle
4079;2018-07-01 01:00:00;358;2018;7;1;1;6;3;valle
4080;2018-07-01 02:00:00;382;2018;7;1;2;6;3;valle
4081;2018-07-01 03:00:00;219;2018;7;1;3;6;3;valle
4082;2018-07-01 04:00:00;206;2018;7;1;4;6;3;valle
4083;2018-07-01 05:00:00;185;2018;7;1;5;6;3;valle
4084;2018-07-01 06:00:00;185;2018;7;1;6;6;3;valle
4085;2018-07-01 07:00:00;169;2018;7;1;7;6;3;valle
4086;2018-07-01 08:00:00;167;2018;7;1;8;6;3;valle
4087;2018-07-01 09:00:00;166;2018;7;1;9;6;3;valle
4088;2018-07-01 10:00:00;241;2018;7;1;10;6;3;valle
4089;2018-07-01 11:00:00;827;2018;7;1;11;6;3;valle
4090;2018-07-01 12:00:00;327;2018;7;1;12;6;3;valle
4091;2018-07-01 13:00:00;661;2018;7;1;13;6;3;pico
4092;2018-07-01 14:00:00;194;2018;7;1;14;6;3;pico
4093;2018-07-01 15:00:00;169;2018;7;1;15;6;3;pico
4094;2018-07-01 16:00:00;174;2018;7;1;16;6;3;pico
4095;2018-07-01 17:00:00;170;2018;7;1;17;6;3;pico
4096;2018-07-01 18:00:00;163;2018;7;1;18;6;3;pico
4097;2018-07-01 19:00:00;175;2018;7;1;19;6;3;pico
4098;2018-07-01 20:00:00;170;2018;7;1;20;6;3;pico
4099;2018-07-01 21:00:00;264;2018;7;1;21;6;3;pico
4100;2018-07-01 22:00:00;378;2018;7;1;22;6;3;pico
4101;2018-07-01 23:00:00;417;2018;7;1;23;6;3;valle
4102;2018-07-02 00:00:00;450;2018;7;2;0;0;3;valle
4103;2018-07-02 01:00:00;464;2018;7;2;1;0;3;valle
4104;2018-07-02 02:00:00;238;2018;7;2;2;0;3;valle
4105;2018-07-02 03:00:00;141;2018;7;2;3;0;3;valle
4106;2018-07-02 04:00:00;146;2018;7;2;4;0;3;valle
4107;2018-07-02 05:00:00;145;2018;7;2;5;0;3;valle
4108;2018-07-02 06:00:00;129;2018;7;2;6;0;3;valle
4109;2018-07-02 07:00:00;140;2018;7;2;7;0;3;valle
4110;2018-07-02 08:00:00;248;2018;7;2;8;0;3;valle
4111;2018-07-02 09:00:00;402;2018;7;2;9;0;3;valle
4112;2018-07-02 10:00:00;205;2018;7;2;10;0;3;valle
4113;2018-07-02 11:00:00;177;2018;7;2;11;0;3;valle
4114;2018-07-02 12:00:00;161;2018;7;2;12;0;3;valle
4115;2018-07-02 13:00:00;159;2018;7;2;13;0;3;pico
4116;2018-07-02 14:00:00;164;2018;7;2;14;0;3;pico
4117;2018-07-02 15:00:00;168;2018;7;2;15;0;3;pico
4118;2018-07-02 16:00:00;166;2018;7;2;16;0;3;pico
4119;2018-07-02 17:00:00;170;2018;7;2;17;0;3;pico
4120;2018-07-02 18:00:00;160;2018;7;2;18;0;3;pico
4121;2018-07-02 19:00:00;290;2018;7;2;19;0;3;pico
4122;2018-07-02 20:00:00;400;2018;7;2;20;0;3;pico
4123;2018-07-02 21:00:00;386;2018;7;2;21;0;3;pico
4124;2018-07-02 22:00:00;422;2018;7;2;22;0;3;pico
4125;2018-07-02 23:00:00;390;2018;7;2;23;0;3;valle
4126;2018-07-03 00:00:00;735;2018;7;3;0;1;3;valle
4127;2018-07-03 01:00:00;281;2018;7;3;1;1;3;valle
4128;2018-07-03 02:00:00;245;2018;7;3;2;1;3;valle
4129;2018-07-03 03:00:00;227;2018;7;3;3;1;3;valle
4130;2018-07-03 04:00:00;240;2018;7;3;4;1;3;valle
4131;2018-07-03 05:00:00;262;2018;7;3;5;1;3;valle
4132;2018-07-03 06:00:00;272;2018;7;3;6;1;3;valle
4133;2018-07-03 07:00:00;243;2018;7;3;7;1;3;valle
